observation_date,IR3TIB01DEM156N
1978-02-01,3.45999999999999996
1978-03-01,3.50999999999999979
1978-04-01,3.56000000000000005
1978-05-01,3.60000000000000009
1978-06-01,3.68000000000000016
1978-07-01,3.75000000000000000
1978-08-01,3.70000000000000018
1978-09-01,3.70000000000000018
1978-10-01,3.95000000000000018
1978-11-01,3.85000000000000009
1978-12-01,4.05999999999999961
1979-01-01,3.89000000000000012
1979-02-01,4.15000000000000036
1979-03-01,4.46999999999999975
1979-04-01,5.54000000000000004
1979-05-01,5.91999999999999993
1979-06-01,6.45999999999999996
1979-07-01,6.83999999999999986
1979-08-01,7.08999999999999986
1979-09-01,7.88999999999999968
1979-10-01,8.75999999999999979
1979-11-01,9.65000000000000036
1979-12-01,9.58000000000000007
1980-01-01,8.85999999999999943
1980-02-01,8.97000000000000064
1980-03-01,9.64000000000000057
1980-04-01,10.22000000000000064
1980-05-01,10.25999999999999979
1980-06-01,10.10999999999999943
1980-07-01,9.69999999999999929
1980-08-01,8.98000000000000043
1980-09-01,8.97000000000000064
1980-10-01,9.08000000000000007
1980-11-01,9.44999999999999929
1980-12-01,10.19999999999999929
1981-01-01,9.47000000000000064
1981-02-01,10.66999999999999993
1981-03-01,13.59999999999999964
1981-04-01,13.18999999999999950
1981-05-01,13.19999999999999929
1981-06-01,13.08999999999999986
1981-07-01,12.96000000000000085
1981-08-01,12.90000000000000036
1981-09-01,12.50000000000000000
1981-10-01,11.77999999999999936
1981-11-01,11.08000000000000007
1981-12-01,10.82000000000000028
1982-01-01,10.46000000000000085
1982-02-01,10.26999999999999957
1982-03-01,9.86999999999999922
1982-04-01,9.33000000000000007
1982-05-01,9.17999999999999972
1982-06-01,9.27999999999999936
1982-07-01,9.46000000000000085
1982-08-01,9.00000000000000000
1982-09-01,8.17999999999999972
1982-10-01,7.58000000000000007
1982-11-01,7.30999999999999961
1982-12-01,6.62000000000000011
1983-01-01,5.82000000000000028
1983-02-01,5.83000000000000007
1983-03-01,5.45000000000000018
1983-04-01,5.20000000000000018
1983-05-01,5.33000000000000007
1983-06-01,5.57000000000000028
1983-07-01,5.57000000000000028
1983-08-01,5.70999999999999996
1983-09-01,5.87999999999999989
1983-10-01,6.17999999999999972
1983-11-01,6.29999999999999982
1983-12-01,6.48000000000000043
1984-01-01,6.12000000000000011
1984-02-01,5.95000000000000018
1984-03-01,5.86000000000000032
1984-04-01,5.83999999999999986
1984-05-01,6.09999999999999964
1984-06-01,6.12999999999999989
1984-07-01,6.12999999999999989
1984-08-01,6.01999999999999957
1984-09-01,5.82000000000000028
1984-10-01,6.07000000000000028
1984-11-01,5.95999999999999996
1984-12-01,5.83000000000000007
1985-01-01,5.87000000000000011
1985-02-01,6.16000000000000014
1985-03-01,6.38999999999999968
1985-04-01,6.01999999999999957
1985-05-01,5.83999999999999986
1985-06-01,5.67999999999999972
1985-07-01,5.33999999999999986
1985-08-01,4.79000000000000004
1985-09-01,4.70999999999999996
1985-10-01,4.83999999999999986
1985-11-01,4.87999999999999989
1985-12-01,4.86000000000000032
1986-01-01,4.71999999999999975
1986-02-01,4.54000000000000004
1986-03-01,4.55999999999999961
1986-04-01,4.53000000000000025
1986-05-01,4.62000000000000011
1986-06-01,4.65000000000000036
1986-07-01,4.65000000000000036
1986-08-01,4.61000000000000032
1986-09-01,4.53000000000000025
1986-10-01,4.63999999999999968
1986-11-01,4.73000000000000043
1986-12-01,4.83999999999999986
1987-01-01,4.54000000000000004
1987-02-01,4.03000000000000025
1987-03-01,4.04000000000000004
1987-04-01,3.91000000000000014
1987-05-01,3.81000000000000005
1987-06-01,3.72999999999999998
1987-07-01,3.85999999999999988
1987-08-01,4.00000000000000000
1987-09-01,4.04000000000000004
1987-10-01,4.74000000000000021
1987-11-01,3.97999999999999998
1987-12-01,3.70999999999999996
1988-01-01,3.45999999999999996
1988-02-01,3.37000000000000011
1988-03-01,3.43999999999999995
1988-04-01,3.43000000000000016
1988-05-01,3.58000000000000007
1988-06-01,3.93000000000000016
1988-07-01,4.92999999999999972
1988-08-01,5.37000000000000011
1988-09-01,5.01999999999999957
1988-10-01,5.09999999999999964
1988-11-01,4.95000000000000018
1988-12-01,5.38999999999999968
1989-01-01,5.70000000000000018
1989-02-01,6.42999999999999972
1989-03-01,6.66999999999999993
1989-04-01,6.48000000000000043
1989-05-01,7.01999999999999957
1989-06-01,7.01999999999999957
1989-07-01,7.08999999999999986
1989-08-01,7.07000000000000028
1989-09-01,7.41000000000000014
1989-10-01,8.13000000000000078
1989-11-01,8.28999999999999915
1989-12-01,8.10999999999999943
1990-01-01,8.30000000000000071
1990-02-01,8.31000000000000050
1990-03-01,8.48000000000000043
1990-04-01,8.26999999999999957
1990-05-01,8.33000000000000007
1990-06-01,8.30000000000000071
1990-07-01,8.25999999999999979
1990-08-01,8.44999999999999929
1990-09-01,8.47000000000000064
1990-10-01,8.59999999999999964
1990-11-01,8.88000000000000078
1990-12-01,9.21000000000000085
1991-01-01,9.34999999999999964
1991-02-01,9.08000000000000007
1991-03-01,9.08999999999999986
1991-04-01,9.17999999999999972
1991-05-01,9.08000000000000007
1991-06-01,9.06000000000000050
1991-07-01,9.15000000000000036
1991-08-01,9.31000000000000050
1991-09-01,9.26999999999999957
1991-10-01,9.38000000000000078
1991-11-01,9.42999999999999972
1991-12-01,9.58000000000000007
1992-01-01,9.52999999999999936
1992-02-01,9.60999999999999943
1992-03-01,9.69999999999999929
1992-04-01,9.75000000000000000
1992-05-01,9.78999999999999915
1992-06-01,9.75000000000000000
1992-07-01,9.77999999999999936
1992-08-01,9.88000000000000078
1992-09-01,9.50000000000000000
1992-10-01,8.93999999999999950
1992-11-01,8.93999999999999950
1992-12-01,9.03999999999999915
1993-01-01,8.58999999999999986
1993-02-01,8.40000000000000036
1993-03-01,7.98000000000000043
1993-04-01,7.91999999999999993
1993-05-01,7.50999999999999979
1993-06-01,7.59999999999999964
1993-07-01,7.24000000000000021
1993-08-01,6.61000000000000032
1993-09-01,6.62999999999999989
1993-10-01,6.63999999999999968
1993-11-01,6.30999999999999961
1993-12-01,6.11000000000000032
1994-01-01,5.88999999999999968
1994-02-01,5.91000000000000014
1994-03-01,5.83999999999999986
1994-04-01,5.58999999999999986
1994-05-01,5.20000000000000018
1994-06-01,5.07000000000000028
1994-07-01,4.96999999999999975
1994-08-01,5.00000000000000000
1994-09-01,5.07000000000000028
1994-10-01,5.21999999999999975
1994-11-01,5.20999999999999996
1994-12-01,5.40000000000000036
1995-01-01,5.16000000000000014
1995-02-01,5.09999999999999964
1995-03-01,5.07000000000000028
1995-04-01,4.67999999999999972
1995-05-01,4.58999999999999986
1995-06-01,4.53000000000000025
1995-07-01,4.55999999999999961
1995-08-01,4.45999999999999996
1995-09-01,4.19000000000000039
1995-10-01,4.08999999999999986
1995-11-01,4.00999999999999979
1995-12-01,3.93999999999999995
1996-01-01,3.60999999999999988
1996-02-01,3.35000000000000009
1996-03-01,3.35999999999999988
1996-04-01,3.33000000000000007
1996-05-01,3.29000000000000004
1996-06-01,3.39000000000000012
1996-07-01,3.37999999999999989
1996-08-01,3.29000000000000004
1996-09-01,3.12000000000000011
1996-10-01,3.12000000000000011
1996-11-01,3.18999999999999995
1996-12-01,3.22999999999999998
1997-01-01,3.14000000000000012
1997-02-01,3.18999999999999995
1997-03-01,3.25999999999999979
1997-04-01,3.22999999999999998
1997-05-01,3.16999999999999993
1997-06-01,3.14000000000000012
1997-07-01,3.14000000000000012
1997-08-01,3.25999999999999979
1997-09-01,3.31000000000000005
1997-10-01,3.58000000000000007
1997-11-01,3.74000000000000021
1997-12-01,3.74000000000000021
1998-01-01,3.56999999999999984
1998-02-01,3.50999999999999979
1998-03-01,3.52000000000000002
1998-04-01,3.62999999999999989
1998-05-01,3.62999999999999989
1998-06-01,3.56000000000000005
1998-07-01,3.54000000000000004
1998-08-01,3.50000000000000000
1998-09-01,3.49000000000000021
1998-10-01,3.56999999999999984
1998-11-01,3.62999999999999989
1998-12-01,3.37999999999999989
1999-01-01,3.13209999999999988
1999-02-01,3.09339999999999993
1999-03-01,3.04669565217391014
1999-04-01,2.69645454545454966
1999-05-01,2.57895238095238000
1999-06-01,2.62668181818182012
1999-07-01,2.67645454545454964
1999-08-01,2.69504545454545008
1999-09-01,2.72668181818182020
1999-10-01,3.37566666666666970
1999-11-01,3.46768181818181986
1999-12-01,3.44604545454545041
2000-01-01,3.34314285714285964
2000-02-01,3.53676190476191055
2000-03-01,3.74704347826087059
2000-04-01,3.92527777777777986
2000-05-01,4.36204545454546011
2000-06-01,4.50172727272727080
2000-07-01,4.58290476190475982
2000-08-01,4.77708695652173976
2000-09-01,4.85280952380951902
2000-10-01,5.04127272727272935
2000-11-01,5.09195454545454051
2000-12-01,4.93915789473683997
2001-01-01,4.77072727272726915
2001-02-01,4.75579999999999981
2001-03-01,4.70863636363636040
2001-04-01,4.68199999999999950
2001-05-01,4.63668181818182035
2001-06-01,4.45357142857143007
2001-07-01,4.46713636363636013
2001-08-01,4.35352173913043039
2001-09-01,3.98285000000000000
2001-10-01,3.59986956521739021
2001-11-01,3.38568181818182001
2001-12-01,3.34488888888889013
2002-01-01,3.33877272727272967
2002-02-01,3.35709999999999997
2002-03-01,3.39080000000000004
2002-04-01,3.40690476190476010
2002-05-01,3.46713636363635969
2002-06-01,3.46399999999999997
2002-07-01,3.41000000000000014
2002-08-01,3.35190909090909006
2002-09-01,3.31014285714285972
2002-10-01,3.26126086956522032
2002-11-01,3.12414285714286022
2002-12-01,2.94105000000000016
2003-01-01,2.83181818181817979
2003-02-01,2.68745000000000012
2003-03-01,2.52995238095238006
2003-04-01,2.53334999999999999
2003-05-01,2.40052380952380995
2003-06-01,2.15185714285714003
2003-07-01,2.13004347826087015
2003-08-01,2.14042857142857024
2003-09-01,2.14731818181817991
2003-10-01,2.14356521739129979
2003-11-01,2.15905000000000014
2003-12-01,2.14633333333333010
2004-01-01,2.08947619047618982
2004-02-01,2.07054999999999989
2004-03-01,2.02882608695651978
2004-04-01,2.04875000000000007
2004-05-01,2.08585714285714019
2004-06-01,2.11268181818182033
2004-07-01,2.11604545454546011
2004-08-01,2.11427272727272975
2004-09-01,2.11859090909090986
2004-10-01,2.14733333333332999
2004-11-01,2.17031818181817959
2004-12-01,2.17317391304347973
2005-01-01,2.14542857142857013
2005-02-01,2.13834999999999997
2005-03-01,2.13719047619047986
2005-04-01,2.13723809523810004
2005-05-01,2.12563636363636022
2005-06-01,2.11104545454545001
2005-07-01,2.11942857142857033
2005-08-01,2.13247826086957026
2005-09-01,2.13913636363636028
2005-10-01,2.19661904761905014
2005-11-01,2.36086363636364016
2005-12-01,2.47285714285714020
2006-01-01,2.51168181818181990
2006-02-01,2.60035000000000016
2006-03-01,2.72260869565217023
2006-04-01,2.79377777777777991
2006-05-01,2.88899999999999979
2006-06-01,2.98568181818182010
2006-07-01,3.10219047619048016
2006-08-01,3.22647826086956968
2006-09-01,3.33538095238095034
2006-10-01,3.50199999999999978
2006-11-01,3.59718181818182003
2006-12-01,3.68421052631579027
2007-01-01,3.75186363636364062
2007-02-01,3.81820000000000004
2007-03-01,3.89090909090908976
2007-04-01,3.97526315789473994
2007-05-01,4.07136363636364074
2007-06-01,4.14776190476191076
2007-07-01,4.21618181818181981
2007-08-01,4.54360869565216952
2007-09-01,4.74169999999999980
2007-10-01,4.68739130434782947
2007-11-01,4.63854545454544986
2007-12-01,4.84836842105263077
2008-01-01,4.48154545454544984
2008-02-01,4.36209523809523958
2008-03-01,4.59636842105263010
2008-04-01,4.78350000000000009
2008-05-01,4.85738095238095013
2008-06-01,4.94052380952380954
2008-07-01,4.96100000000000030
2008-08-01,4.96519047619048060
2008-09-01,5.01918181818182063
2008-10-01,5.11308695652174006
2008-11-01,4.23829999999999973
2008-12-01,3.29261904761904933
2009-01-01,2.45652380952381000
2009-02-01,1.94304999999999994
2009-03-01,1.63545454545455016
2009-04-01,1.42229999999999990
2009-05-01,1.28170000000000006
2009-06-01,1.22790909090908995
2009-07-01,0.97495652173913083
2009-08-01,0.86047619047619095
2009-09-01,0.77209090909090905
2009-10-01,0.73750000000000004
2009-11-01,0.71619047619047593
2009-12-01,0.71204545454545409
2010-01-01,0.67974999999999997
2010-02-01,0.66169999999999995
2010-03-01,0.64495652173912998
2010-04-01,0.64470000000000005
2010-05-01,0.68652380952380998
2010-06-01,0.72759090909090907
2010-07-01,0.84881818181818203
2010-08-01,0.89549999999999996
2010-09-01,0.88049999999999995
2010-10-01,0.99766666666666703
2010-11-01,1.04204545454544983
2010-12-01,1.02169565217391001
2011-01-01,1.01723809523809994
2011-02-01,1.08675000000000010
2011-03-01,1.17552173913043001
2011-04-01,1.32121052631579006
2011-05-01,1.42509090909091007
2011-06-01,1.48859090909090996
2011-07-01,1.59761904761905016
2011-08-01,1.55208695652173989
2011-09-01,1.53645454545455018
2011-10-01,1.57585714285713996
2011-11-01,1.48468181818182021
2011-12-01,1.42609523809524008
2012-01-01,1.22222727272727005
2012-02-01,1.04828571428571005
2012-03-01,0.85845454545454591
2012-04-01,0.74431578947368415
2012-05-01,0.68490909090909113
2012-06-01,0.65885714285714292
2012-07-01,0.49704545454545501
2012-08-01,0.33239130434782599
2012-09-01,0.24629999999999999
2012-10-01,0.20791304347826101
2012-11-01,0.19200000000000000
2012-12-01,0.18547368421052601
2013-01-01,0.20490909090909101
2013-02-01,0.22334999999999999
2013-03-01,0.20605000000000001
2013-04-01,0.20890476190476190
2013-05-01,0.20122727272727300
2013-06-01,0.21024999999999999
2013-07-01,0.22143478260869601
2013-08-01,0.22586363636363599
2013-09-01,0.22323809523809501
2013-10-01,0.22582608695652201
2013-11-01,0.22338095238095190
2013-12-01,0.27350000000000002
2014-01-01,0.29204545454545500
2014-02-01,0.28810000000000002
2014-03-01,0.30533333333333301
2014-04-01,0.32974999999999999
2014-05-01,0.32457142857142890
2014-06-01,0.24142857142857099
2014-07-01,0.20504347826086999
2014-08-01,0.19157142857142900
2014-09-01,0.09709090909090910
2014-10-01,0.08260869565217389
2014-11-01,0.08090000000000000
2014-12-01,0.08090476190476190
2015-01-01,0.06266666666666670
2015-02-01,0.04820000000000000
2015-03-01,0.02718181818181820
2015-04-01,0.00470000000000000
2015-05-01,-0.01036842105263160
2015-06-01,-0.01390909090909090
2015-07-01,-0.01873913043478260
2015-08-01,-0.02766666666666670
2015-09-01,-0.03704545454545460
2015-10-01,-0.05359090909090910
2015-11-01,-0.08761904761904760
2015-12-01,-0.12631818181818200
2016-01-01,-0.14615000000000000
2016-02-01,-0.18357142857142900
2016-03-01,-0.22852380952380999
2016-04-01,-0.24919047619047599
2016-05-01,-0.25718181818181790
2016-06-01,-0.26790909090909099
2016-07-01,-0.29452380952380891
2016-08-01,-0.29821739130434799
2016-09-01,-0.30163636363636398
2016-10-01,-0.30900000000000000
2016-11-01,-0.31268181818181801
2016-12-01,-0.31576190476190502
2017-01-01,-0.32554545454545503
2017-02-01,-0.32860000000000000
2017-03-01,-0.32934782608695690
2017-04-01,-0.33038888888888901
2017-05-01,-0.32945454545454500
2017-06-01,-0.33000000000000002
2017-07-01,-0.33042857142857102
2017-08-01,-0.32908695652173903
2017-09-01,-0.32938095238095200
2017-10-01,-0.32954545454545497
2017-11-01,-0.32899999999999990
2017-12-01,-0.32789473684210491
2018-01-01,-0.32845454545454600
2018-02-01,-0.32850000000000001
2018-03-01,-0.32790476190476198
2018-04-01,-0.32845000000000002
2018-05-01,-0.32522727272727298
2018-06-01,-0.32204761904761892
2018-07-01,-0.32072727272727292
2018-08-01,-0.31900000000000001
2018-09-01,-0.31885000000000002
2018-10-01,-0.31769565217391299
2018-11-01,-0.31636363636363601
2018-12-01,-0.31189473684210500
2019-01-01,-0.30800000000000000
2019-02-01,-0.30845000000000000
2019-03-01,-0.30919047619047602
2019-04-01,-0.31045000000000000
2019-05-01,-0.31186363636363601
2019-06-01,-0.32890000000000003
2019-07-01,-0.36486956521739089
2019-08-01,-0.40768181818181798
2019-09-01,-0.41757142857142898
2019-10-01,-0.41286956521739088
2019-11-01,-0.40128571428571391
2019-12-01,-0.39470000000000000
2020-01-01,-0.39113636363636400
2020-02-01,-0.40884999999999999
2020-03-01,-0.41663636363636403
2020-04-01,-0.25405000000000000
2020-05-01,-0.27195000000000003
2020-06-01,-0.37600000000000000
2020-07-01,-0.44413043478260900
2020-08-01,-0.47971428571428598
2020-09-01,-0.49136363636363589
2020-10-01,-0.50913636363636405
2020-11-01,-0.52085714285714291
2020-12-01,-0.53809090909090895
2021-01-01,-0.54715000000000003
2021-02-01,-0.54110000000000003
2021-03-01,-0.53908695652173899
2021-04-01,-0.53815000000000002
2021-05-01,-0.54009523809523796
2021-06-01,-0.54290909090909101
2021-07-01,-0.54481818181818198
2021-08-01,-0.54759090909090902
2021-09-01,-0.54504545454545406
2021-10-01,-0.54980952380952397
2021-11-01,-0.56736363636363596
2021-12-01,-0.58195652173913004
2022-01-01,-0.56014285714285705
2022-02-01,-0.53150000004999998
2022-03-01,-0.49543478260869600
2022-04-01,-0.44789473684210501
2022-05-01,-0.38572727272727297
2022-06-01,-0.23922727272727290
2022-07-01,0.03661904761904760
2022-08-01,0.39473913043478293
2022-09-01,1.01086363636364007
2022-10-01,1.42766666666666953
2022-11-01,1.82522727272727003
2022-12-01,2.06347619047619002
2023-01-01,2.34486363636364015
2023-02-01,2.64035000000000020
2023-03-01,2.91056521739131036
2023-04-01,3.16699999999999982
2023-05-01,3.36643478260870044
2023-06-01,3.53586363636364043
2023-07-01,3.67180952380951986
2023-08-01,3.78030434782608982
2023-09-01,3.88004761904762008
2023-10-01,3.96763636363635941
2023-11-01,3.97163636363635941
2023-12-01,3.93309523809524020
2024-01-01,3.92527272727272969
2024-02-01,3.92319047619047989
2024-03-01,3.92238095238095053
2024-04-01,3.88636363636363980
2024-05-01,3.81365217391303979
2024-06-01,3.72449999999999992
2024-07-01,3.68482608695651992
2024-08-01,3.54759090909091013
2024-09-01,3.43371428571427995
2024-10-01,3.16660869565217018
2024-11-01,3.00676190476189964
2024-12-01,2.81609090909091009
2025-01-01,2.70313043478260973
2025-02-01,2.52495000000000003
2025-03-01,2.44242857142856984
2025-04-01,2.24818181818181984
